"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 26, 2015","251.25","254.75","256.00","250.35","13.09M","-0.85%"
"Oct 23, 2015","253.40","253.00","254.85","252.00","7.54M","1.44%"
"Oct 21, 2015","249.80","254.00","255.90","248.55","8.61M","-1.98%"
"Oct 20, 2015","254.85","254.50","257.10","253.20","8.81M","0.14%"
"Oct 19, 2015","254.50","256.65","257.10","253.50","8.97M","-0.14%"
"Oct 16, 2015","254.85","249.85","257.15","248.35","11.74M","2.37%"
"Oct 15, 2015","248.95","246.00","249.90","245.50","11.58M","1.92%"
"Oct 14, 2015","244.25","243.70","246.80","243.20","7.90M","0.18%"
"Oct 13, 2015","243.80","244.00","247.50","242.05","10.20M","-0.31%"
"Oct 12, 2015","244.55","244.10","245.65","241.30","7.57M","0.45%"
"Oct 09, 2015","243.45","245.50","247.80","240.65","12.17M","0.06%"
"Oct 08, 2015","243.30","242.45","245.20","241.10","9.23M","-0.10%"
"Oct 07, 2015","243.55","240.15","244.25","239.05","10.61M","1.44%"
"Oct 06, 2015","240.10","242.70","242.80","237.70","10.09M","0.04%"
"Oct 05, 2015","240.00","238.10","241.35","237.25","18.31M","2.06%"
"Oct 01, 2015","235.15","241.20","241.90","234.40","11.59M","-0.84%"
"Sep 30, 2015","237.15","244.85","245.40","235.70","17.01M","-1.96%"
"Sep 29, 2015","241.90","236.00","245.40","232.20","24.49M","1.02%"
"Sep 28, 2015","239.45","241.00","243.65","238.65","8.59M","0.17%"
"Sep 24, 2015","239.05","239.45","241.45","238.05","9.30M","-0.33%"
"Sep 23, 2015","239.85","235.00","241.90","233.60","13.61M","0.80%"
"Sep 22, 2015","237.95","247.95","248.45","236.25","13.67M","-2.98%"
"Sep 21, 2015","245.25","239.55","246.00","237.25","9.60M","1.34%"
"Sep 18, 2015","242.00","240.00","246.45","239.50","16.05M","2.20%"
"Sep 16, 2015","236.80","236.40","237.75","235.00","11.27M","1.20%"
"Sep 15, 2015","234.00","235.20","238.45","232.65","13.19M","-0.53%"
"Sep 14, 2015","235.25","231.55","236.00","230.00","10.67M","2.24%"
"Sep 11, 2015","230.10","230.90","233.30","228.00","13.65M","1.17%"
"Sep 10, 2015","227.45","227.35","229.80","224.10","14.20M","-1.81%"
"Sep 09, 2015","231.65","233.95","234.50","229.10","18.24M","1.45%"
"Sep 08, 2015","228.35","223.00","230.25","221.15","16.19M","3.28%"
"Sep 07, 2015","221.10","227.10","227.50","220.15","15.42M","-1.80%"
"Sep 04, 2015","225.15","231.90","231.90","224.00","20.47M","-3.06%"
"Sep 03, 2015","232.25","232.65","235.40","231.00","14.68M","0.74%"
"Sep 02, 2015","230.55","242.65","243.00","230.10","23.66M","-3.58%"
"Sep 01, 2015","239.10","244.85","244.85","237.70","19.69M","-3.34%"
"Aug 31, 2015","247.35","249.00","251.35","245.00","21.65M","-0.64%"
"Aug 28, 2015","248.95","254.50","255.90","247.45","16.64M","-0.20%"
"Aug 27, 2015","249.45","251.15","252.00","248.10","21.08M","1.53%"
"Aug 26, 2015","245.70","252.50","253.30","245.00","16.33M","-3.02%"
"Aug 25, 2015","253.35","250.00","254.80","240.00","23.49M","3.24%"
"Aug 24, 2015","245.40","254.70","257.70","242.40","29.56M","-8.26%"
"Aug 21, 2015","267.50","261.50","268.90","256.20","19.03M","-1.13%"
"Aug 20, 2015","270.55","277.65","281.65","268.00","14.58M","-2.68%"
"Aug 19, 2015","278.00","283.90","285.95","275.55","15.45M","-2.39%"
"Aug 18, 2015","284.80","280.80","288.00","275.55","27.73M","1.81%"
"Aug 17, 2015","279.75","272.00","281.90","270.80","27.50M","4.19%"
"Aug 14, 2015","268.50","261.90","269.40","259.25","14.85M","3.55%"
"Aug 13, 2015","259.30","259.75","262.85","258.15","16.36M","1.15%"
"Aug 12, 2015","256.35","267.45","267.45","255.05","29.72M","-4.63%"
"Aug 11, 2015","268.80","285.80","289.45","267.50","39.23M","-4.93%"
"Aug 10, 2015","282.75","282.05","286.00","280.10","14.69M","0.52%"
"Aug 07, 2015","281.30","288.50","288.50","280.20","13.85M","-2.68%"
"Aug 06, 2015","289.05","285.60","290.80","282.00","15.37M","1.28%"
"Aug 05, 2015","285.40","289.10","291.80","284.25","10.17M","-1.11%"
"Aug 04, 2015","288.60","282.50","289.95","276.40","28.86M","2.69%"
"Aug 03, 2015","281.05","270.00","283.00","269.90","21.90M","4.07%"
"Jul 31, 2015","270.05","258.00","273.75","257.55","20.53M","5.16%"
"Jul 30, 2015","256.80","253.60","259.50","253.60","10.54M","1.26%"
"Jul 29, 2015","253.60","260.00","260.70","252.30","10.00M","-2.16%"
"Jul 28, 2015","259.20","260.25","263.90","258.35","10.79M","0.29%"
"Jul 27, 2015","258.45","263.20","263.40","258.05","6.79M","-1.82%"
"Jul 24, 2015","263.25","268.70","270.35","262.10","7.80M","-2.52%"
"Jul 23, 2015","270.05","268.50","272.00","267.25","6.38M","0.56%"
"Jul 22, 2015","268.55","263.70","269.40","261.90","11.32M","1.61%"
"Jul 21, 2015","264.30","267.00","269.80","263.50","5.64M","-1.18%"
"Jul 20, 2015","267.45","272.00","272.00","266.15","6.42M","-1.35%"
"Jul 17, 2015","271.10","272.40","274.00","270.50","5.57M","-0.40%"
"Jul 16, 2015","272.20","269.75","272.75","268.10","8.35M","1.55%"
"Jul 15, 2015","268.05","268.75","271.70","267.15","7.48M","-0.06%"
"Jul 14, 2015","268.20","273.60","273.60","267.15","10.34M","-2.01%"
"Jul 13, 2015","273.70","272.00","274.35","267.90","8.42M","1.16%"
"Jul 10, 2015","270.55","270.25","271.00","266.25","8.79M","1.05%"
"Jul 09, 2015","267.75","267.00","271.30","267.00","6.47M","0.15%"
"Jul 08, 2015","267.35","269.90","271.00","265.60","12.67M","-2.03%"
"Jul 07, 2015","272.90","270.40","274.65","270.00","12.52M","0.78%"
"Jul 06, 2015","270.80","263.20","271.50","262.00","9.46M","0.52%"
"Jul 03, 2015","269.40","267.35","270.00","266.80","7.24M","0.58%"
"Jul 02, 2015","267.85","267.90","271.25","266.10","8.74M","0.04%"
"Jul 01, 2015","267.75","263.10","269.50","262.55","12.07M","1.90%"
"Jun 30, 2015","262.75","259.25","263.35","257.60","14.18M","1.19%"
"Jun 29, 2015","259.65","258.75","260.80","255.00","15.04M","-2.09%"
"Jun 26, 2015","265.20","264.10","266.90","261.05","14.59M","0.15%"
"Jun 25, 2015","264.80","261.25","266.00","259.05","16.51M","0.93%"
"Jun 24, 2015","262.35","267.70","267.90","260.50","8.36M","-2.02%"
"Jun 23, 2015","267.75","269.40","271.20","266.25","16.18M","0.66%"
"Jun 22, 2015","266.00","260.90","267.40","260.80","11.05M","2.25%"
"Jun 19, 2015","260.15","259.90","263.10","258.15","12.22M","0.79%"
"Jun 18, 2015","258.10","256.45","260.70","255.20","11.60M","1.18%"
"Jun 17, 2015","255.10","256.00","256.90","253.50","11.24M","0.20%"
"Jun 16, 2015","254.60","250.25","255.75","249.00","9.90M","1.74%"
"Jun 15, 2015","250.25","255.00","255.60","248.85","13.55M","-1.46%"
"Jun 12, 2015","253.95","254.05","255.50","251.80","11.44M","-0.02%"
"Jun 11, 2015","254.00","262.25","262.95","252.65","20.86M","-2.53%"
"Jun 10, 2015","260.60","259.00","262.55","258.50","10.91M","1.16%"
"Jun 09, 2015","257.60","255.00","258.30","254.00","15.28M","1.04%"
"Jun 08, 2015","254.95","258.75","258.75","252.55","17.38M","-1.11%"
"Jun 05, 2015","257.80","257.00","262.00","255.60","13.54M","0.08%"
"Jun 04, 2015","257.60","259.90","261.40","253.75","20.21M","0.08%"
"Jun 03, 2015","257.40","267.00","267.30","255.05","25.97M","-3.32%"
"Jun 02, 2015","266.25","278.80","279.45","265.35","21.65M","-4.30%"
"Jun 01, 2015","278.20","278.65","282.00","277.55","11.57M","0.02%"
"May 29, 2015","278.15","278.65","281.65","277.10","14.81M","0.20%"
"May 28, 2015","277.60","279.80","279.80","276.10","13.02M","-1.12%"
"May 27, 2015","280.75","277.00","281.60","274.20","12.18M","1.30%"
"May 26, 2015","277.15","279.00","280.80","276.00","9.68M","-0.18%"
"May 25, 2015","277.65","280.20","284.30","276.15","20.36M","-1.70%"
"May 22, 2015","282.45","293.00","305.00","280.75","69.49M","-2.69%"
"May 21, 2015","290.25","294.00","294.75","288.45","12.12M","-0.80%"
"May 20, 2015","292.60","289.50","294.80","289.25","11.81M","1.44%"
"May 19, 2015","288.45","289.20","291.35","286.20","14.54M","-0.45%"
"May 18, 2015","289.75","289.90","290.00","285.40","13.27M","0.80%"
"May 15, 2015","287.45","282.00","288.35","282.00","18.25M","2.31%"
"May 14, 2015","280.95","274.00","281.90","272.95","13.10M","2.42%"
"May 13, 2015","274.30","269.90","275.00","268.05","9.25M","2.58%"
"May 12, 2015","267.40","275.30","275.40","266.35","12.79M","-3.13%"
"May 11, 2015","276.05","263.40","277.20","262.60","17.20M","5.38%"
"May 08, 2015","261.95","264.00","268.00","260.30","14.04M","0.38%"
"May 07, 2015","260.95","264.00","267.25","259.65","15.96M","-1.68%"
"May 06, 2015","265.40","271.45","273.60","263.25","16.34M","-2.44%"
"May 05, 2015","272.05","277.00","277.00","271.35","7.10M","-1.84%"
"May 04, 2015","277.15","274.00","278.00","271.65","8.01M","2.74%"
"Apr 30, 2015","269.75","270.10","273.45","266.70","21.64M","-0.79%"
"Apr 29, 2015","271.90","272.25","273.40","269.55","8.22M","-0.22%"
"Apr 28, 2015","272.50","267.00","273.50","265.15","12.69M","2.04%"
"Apr 27, 2015","267.05","276.55","276.55","266.10","12.39M","-3.08%"
"Apr 24, 2015","275.55","278.35","279.60","274.35","10.05M","-0.76%"
"Apr 23, 2015","277.65","285.00","287.40","276.25","13.87M","-2.18%"
"Apr 22, 2015","283.85","290.55","293.25","275.40","17.74M","-1.85%"
"Apr 21, 2015","289.20","287.40","292.00","281.75","15.49M","0.54%"
"Apr 20, 2015","287.65","291.00","293.35","284.85","13.79M","-1.41%"
"Apr 17, 2015","291.75","291.00","294.90","289.20","16.82M","-0.22%"
"Apr 16, 2015","292.40","290.25","294.25","286.50","15.04M","0.83%"
"Apr 15, 2015","290.00","287.40","294.45","285.95","17.29M","1.29%"
"Apr 13, 2015","286.30","287.80","288.50","283.35","11.99M","0.19%"
"Apr 10, 2015","285.75","281.00","287.35","280.05","16.88M","1.74%"
"Apr 09, 2015","280.85","275.00","281.80","272.50","13.47M","2.54%"
"Apr 08, 2015","273.90","271.90","277.35","271.85","9.91M","0.68%"
"Apr 07, 2015","272.05","275.30","276.35","270.30","12.93M","-0.95%"
"Apr 06, 2015","274.65","275.45","275.75","271.20","12.93M","0.44%"
"Apr 01, 2015","273.45","266.65","274.65","263.15","12.38M","2.40%"
"Mar 31, 2015","267.05","268.90","271.35","266.00","19.48M","-0.32%"
"Mar 30, 2015","267.90","265.10","269.35","263.15","12.30M","1.63%"
"Mar 27, 2015","263.60","259.85","264.95","256.00","19.42M","2.71%"
"Mar 26, 2015","256.65","264.50","265.90","255.20","22.25M","-3.30%"
"Mar 25, 2015","265.40","271.90","272.10","265.00","15.82M","-1.90%"
"Mar 24, 2015","270.55","273.80","276.40","269.00","17.59M","-1.53%"
"Mar 23, 2015","274.75","279.40","280.00","273.55","13.06M","-1.26%"
"Mar 20, 2015","278.25","281.80","282.40","276.80","11.48M","-1.19%"
"Mar 19, 2015","281.60","290.00","290.30","280.60","11.05M","-1.98%"
"Mar 18, 2015","287.30","284.10","288.45","282.00","12.39M","1.48%"
"Mar 17, 2015","283.10","283.90","284.00","279.50","11.35M","0.51%"
"Mar 16, 2015","281.65","281.50","283.85","280.00","15.13M","0.32%"
"Mar 13, 2015","280.75","290.00","291.05","280.00","13.41M","-2.13%"
"Mar 12, 2015","286.85","288.15","289.45","286.10","9.97M","0.60%"
"Mar 11, 2015","285.15","288.55","290.90","283.75","16.33M","-0.85%"
"Mar 10, 2015","287.60","290.75","293.25","285.10","14.06M","-1.05%"
"Mar 09, 2015","290.65","292.00","294.00","288.70","13.20M","-1.07%"
"Mar 05, 2015","293.80","294.75","296.25","289.75","16.80M","-0.02%"
"Mar 04, 2015","293.85","314.00","315.00","292.00","38.67M","-2.89%"
"Mar 03, 2015","302.60","303.50","305.40","299.70","14.39M","0.20%"
"Mar 02, 2015","302.00","305.90","305.90","296.70","15.09M","0.12%"
"Feb 28, 2015","301.65","304.95","306.40","295.10","25.01M","0.58%"
"Feb 27, 2015","299.90","291.25","301.00","290.10","18.32M","3.63%"
"Feb 26, 2015","289.40","297.00","297.00","288.05","18.71M","-2.08%"
"Feb 25, 2015","295.55","299.00","300.65","295.00","12.85M","-0.24%"
"Feb 24, 2015","296.25","296.90","299.00","292.10","15.05M","-0.10%"
"Feb 23, 2015","296.55","303.20","304.60","294.40","12.44M","-1.90%"
"Feb 20, 2015","302.30","301.90","306.50","297.05","15.79M","-0.02%"
"Feb 19, 2015","302.35","306.10","307.30","296.80","17.76M","-1.10%"
"Feb 18, 2015","305.70","306.80","307.90","302.00","13.47M","-0.33%"
"Feb 16, 2015","306.70","310.60","313.15","304.70","21.37M","-0.08%"
"Feb 13, 2015","306.95","288.00","307.95","285.35","70.54M","7.97%"
"Feb 12, 2015","284.30","288.90","289.00","278.30","20.96M","-0.58%"
"Feb 11, 2015","285.95","290.80","293.50","283.70","17.37M","-0.47%"
"Feb 10, 2015","287.30","277.50","290.80","275.70","22.59M","2.79%"
"Feb 09, 2015","279.50","289.50","292.80","278.00","17.09M","-3.72%"
"Feb 06, 2015","290.30","291.00","294.85","285.70","15.99M","-0.17%"
"Feb 05, 2015","290.80","293.15","297.80","289.20","15.72M","-0.77%"
"Feb 04, 2015","293.05","302.70","302.95","291.90","21.48M","-2.41%"
"Feb 03, 2015","300.30","312.00","312.00","299.05","23.74M","-2.34%"
"Feb 02, 2015","307.50","309.50","311.90","305.10","17.64M","-0.47%"
"Jan 30, 2015","308.95","328.70","330.50","307.00","30.25M","-5.52%"
"Jan 29, 2015","327.00","332.80","333.60","325.10","14.91M","-2.27%"
"Jan 28, 2015","334.60","330.40","336.00","328.20","19.43M","1.38%"
"Jan 27, 2015","330.05","329.40","332.15","322.60","13.73M","0.79%"
"Jan 23, 2015","327.45","328.25","332.55","324.65","17.13M","0.86%"
"Jan 22, 2015","324.65","326.90","327.60","321.80","12.23M","-0.48%"
"Jan 21, 2015","326.20","319.90","327.60","319.00","22.62M","2.53%"
"Jan 20, 2015","318.15","314.00","319.80","314.00","13.10M","1.60%"
"Jan 19, 2015","313.15","316.55","317.95","312.50","9.98M","-0.73%"
"Jan 16, 2015","315.45","320.00","320.30","313.10","21.60M","-1.51%"
"Jan 15, 2015","320.30","319.90","323.70","314.00","30.73M","5.12%"
"Jan 14, 2015","304.70","304.00","307.00","302.25","8.86M","-0.13%"
"Jan 13, 2015","305.10","308.15","310.75","304.15","9.48M","-0.65%"
"Jan 12, 2015","307.10","304.15","307.80","301.10","8.54M","1.29%"
"Jan 09, 2015","303.20","306.70","307.85","302.00","11.95M","-0.54%"
"Jan 08, 2015","304.85","305.00","306.50","302.35","8.94M","1.57%"
"Jan 07, 2015","300.15","300.00","302.55","295.15","15.05M","0.08%"
"Jan 06, 2015","299.90","310.00","311.10","298.70","15.33M","-4.11%"
"Jan 05, 2015","312.75","316.25","316.80","312.10","9.14M","-0.79%"
"Jan 02, 2015","315.25","314.35","318.30","314.35","9.94M","0.40%"
"Jan 01, 2015","314.00","312.45","315.00","310.70","6.14M","0.69%"
"Dec 31, 2014","311.85","310.05","312.95","310.00","6.31M","0.68%"
"Dec 30, 2014","309.75","308.20","310.75","306.00","8.11M","0.72%"
"Dec 29, 2014","307.55","309.50","310.20","307.00","7.70M","-0.03%"
"Dec 26, 2014","307.65","306.85","309.80","306.05","7.37M","0.62%"
"Dec 24, 2014","305.75","306.00","309.95","305.00","14.87M","-0.47%"
"Dec 23, 2014","307.20","307.60","312.50","306.25","12.84M","-0.16%"
"Dec 22, 2014","307.70","306.30","308.65","303.35","11.57M","1.17%"
"Dec 19, 2014","304.15","311.55","312.00","303.50","14.13M","-0.96%"
"Dec 18, 2014","307.10","310.80","312.60","304.50","18.92M","1.77%"
"Dec 17, 2014","301.75","294.40","306.40","287.00","28.29M","2.08%"
"Dec 16, 2014","295.60","308.10","311.00","293.00","20.95M","-4.81%"
"Dec 15, 2014","310.55","308.30","316.00","307.55","15.12M","-0.26%"
"Dec 12, 2014","311.35","313.65","316.90","309.00","11.73M","-0.86%"
"Dec 11, 2014","314.05","313.60","318.55","310.45","13.15M","-0.60%"
"Dec 10, 2014","315.95","303.50","317.20","303.30","15.38M","3.07%"
"Dec 09, 2014","306.55","312.70","314.40","305.50","14.93M","-2.03%"
"Dec 08, 2014","312.90","318.60","318.60","312.30","9.81M","-1.46%"
"Dec 05, 2014","317.55","320.00","321.30","316.00","11.39M","-0.86%"
"Dec 04, 2014","320.30","319.85","321.00","314.05","13.81M","0.74%"
"Dec 03, 2014","317.95","319.65","322.90","316.35","13.70M","-0.24%"
"Dec 02, 2014","318.70","318.90","322.80","311.55","23.78M","-0.28%"
"Dec 01, 2014","319.60","322.80","326.95","317.60","18.45M","-0.56%"
"Nov 28, 2014","321.40","308.40","322.50","308.00","27.76M","5.08%"
"Nov 27, 2014","305.85","307.00","308.50","303.85","15.38M","-0.13%"
"Nov 26, 2014","306.25","304.90","308.75","303.60","11.13M","0.59%"
"Nov 25, 2014","304.45","309.90","309.95","301.00","26.78M","-1.42%"
"Nov 24, 2014","308.85","307.80","309.85","306.05","18.63M","1.10%"
"Nov 21, 2014","305.50","299.90","307.00","297.25","21.01M","2.83%"
"Nov 20, 2014","297.10","294.75","298.75","291.25","18.10M","2.08%"
"Nov 19, 2014","291.05","294.90","296.80","290.36","20.74M","-1.19%"
"Nov 18, 2014","294.57","295.69","297.90","292.41","32.90M","0.17%"
"Nov 17, 2014","294.06","279.40","295.13","279.22","49.16M","5.48%"
"Nov 14, 2014","278.79","273.00","280.69","272.00","50.85M","2.52%"
"Nov 13, 2014","271.93","275.61","276.23","269.50","16.86M","-0.98%"
"Nov 12, 2014","274.61","275.30","277.15","273.56","16.23M","0.21%"
"Nov 11, 2014","274.04","274.79","276.25","270.50","17.41M","0.03%"
"Nov 10, 2014","273.95","275.90","276.90","273.30","12.07M","-0.11%"
"Nov 07, 2014","274.25","277.50","278.10","273.00","18.16M","-1.42%"
"Nov 05, 2014","278.19","273.30","279.98","272.40","26.61M","2.14%"
"Nov 03, 2014","272.35","270.60","274.35","269.43","17.78M","0.77%"
"Oct 31, 2014","270.28","265.20","270.98","264.60","20.77M","2.46%"
"Oct 30, 2014","263.80","264.99","265.31","262.20","15.54M","-0.22%"
"Oct 29, 2014","264.38","267.70","267.90","263.10","17.37M","-0.49%"
"Oct 28, 2014","265.68","260.80","266.43","260.60","22.96M","2.27%"
"Oct 27, 2014","259.78","259.20","261.99","258.10","13.43M","0.74%"
"Oct 23, 2014","257.86","259.14","259.37","257.40","2.38M","0.13%"
"Oct 22, 2014","257.52","260.90","261.36","256.51","14.51M","-0.35%"
"Oct 21, 2014","258.42","258.00","260.70","256.96","15.02M","0.58%"
"Oct 20, 2014","256.94","257.70","259.38","255.28","18.82M","1.88%"
"Oct 17, 2014","252.19","248.80","253.50","247.51","14.63M","2.25%"
"Oct 16, 2014","246.64","250.03","255.48","245.24","19.07M","-2.26%"
"Oct 14, 2014","252.35","250.46","254.40","249.24","17.32M","1.53%"
"Oct 13, 2014","248.54","243.70","249.44","243.12","13.93M","1.40%"
"Oct 10, 2014","245.12","245.48","249.32","243.31","12.53M","-1.15%"
"Oct 09, 2014","247.96","242.60","249.85","242.60","17.28M","2.84%"
"Oct 08, 2014","241.12","234.60","241.98","234.60","13.59M","1.89%"
"Oct 07, 2014","236.64","240.47","242.34","235.94","13.00M","-2.35%"
"Oct 01, 2014","242.34","244.50","245.40","241.22","10.54M","-0.91%"
"Sep 30, 2014","244.57","243.60","247.60","242.03","18.63M","-0.16%"
"Sep 29, 2014","244.97","245.10","247.80","242.60","13.85M","0.18%"
"Sep 26, 2014","244.53","235.99","246.01","235.00","28.12M","2.84%"
"Sep 25, 2014","237.77","249.50","249.99","236.23","28.37M","-4.37%"
"Sep 24, 2014","248.63","255.03","257.32","245.57","23.11M","-2.73%"
"Sep 23, 2014","255.62","260.99","262.47","254.91","19.38M","-1.74%"
"Sep 22, 2014","260.15","255.10","262.50","254.23","14.35M","1.30%"
"Sep 19, 2014","256.80","262.60","263.19","255.50","15.56M","-2.00%"
"Sep 18, 2014","262.04","255.40","262.80","254.40","20.12M","2.26%"
"Sep 17, 2014","256.24","258.34","258.81","253.69","13.04M","-0.03%"
"Sep 16, 2014","256.31","262.90","264.40","255.00","15.69M","-2.29%"
"Sep 15, 2014","262.32","261.38","264.39","259.45","17.44M","-0.27%"
"Sep 12, 2014","263.04","260.50","264.10","258.75","16.37M","1.05%"
"Sep 11, 2014","260.31","256.32","260.89","256.32","15.98M","2.08%"
"Sep 10, 2014","255.00","254.90","256.29","252.56","16.29M","-0.68%"
"Sep 09, 2014","256.74","256.70","258.99","255.20","12.98M","0.06%"
"Sep 08, 2014","256.59","253.72","257.20","252.79","17.88M","2.00%"
"Sep 05, 2014","251.57","249.10","253.00","248.61","16.91M","1.19%"
"Sep 04, 2014","248.62","250.60","250.90","247.60","12.43M","-0.75%"
"Sep 03, 2014","250.50","252.28","252.93","249.34","15.72M","-0.67%"
"Sep 02, 2014","252.20","251.72","253.40","250.40","16.51M","0.70%"
"Sep 01, 2014","250.44","247.70","251.69","247.29","15.19M","1.78%"
"Aug 28, 2014","246.07","251.20","252.38","245.30","14.70M","-1.77%"
"Aug 27, 2014","250.50","251.00","253.53","247.40","14.20M","0.36%"
"Aug 26, 2014","249.60","249.99","250.90","246.53","14.31M","-0.41%"
"Aug 25, 2014","250.62","253.00","257.74","249.17","26.78M","-0.73%"
"Aug 22, 2014","252.47","247.97","254.90","247.97","26.47M","2.32%"
"Aug 21, 2014","246.75","241.40","247.69","241.01","27.96M","2.19%"
"Aug 20, 2014","241.47","244.50","244.83","240.85","16.07M","-1.13%"
"Aug 19, 2014","244.22","243.42","246.20","242.94","15.95M","0.87%"
"Aug 18, 2014","242.12","235.50","242.93","235.40","16.56M","2.48%"
"Aug 14, 2014","236.25","238.10","238.35","235.01","15.80M","-0.27%"
"Aug 13, 2014","236.90","242.50","243.63","235.25","20.92M","-2.47%"
"Aug 12, 2014","242.91","242.00","243.89","240.20","12.33M","0.61%"
"Aug 11, 2014","241.44","243.00","244.00","240.50","12.54M","-0.14%"
"Aug 08, 2014","241.79","241.20","244.54","239.00","32.79M","-0.75%"
"Aug 07, 2014","243.61","241.50","244.90","240.53","15.58M","0.41%"
"Aug 06, 2014","242.62","245.50","246.47","242.11","12.93M","-1.93%"
"Aug 05, 2014","247.39","247.66","248.40","244.16","17.96M","0.51%"
"Aug 04, 2014","246.14","245.30","246.90","244.09","13.95M","0.99%"
"Aug 01, 2014","243.72","241.50","248.50","241.00","20.33M","-0.09%"
"Jul 31, 2014","243.93","245.70","248.20","243.40","18.35M","-1.22%"
"Jul 30, 2014","246.95","249.10","250.67","243.03","24.26M","-0.81%"
"Jul 28, 2014","248.97","250.52","253.20","247.50","12.54M","-0.44%"
"Jul 25, 2014","250.06","254.25","256.70","248.31","13.90M","-2.21%"
"Jul 24, 2014","255.71","254.90","257.10","253.01","13.00M","0.66%"
"Jul 23, 2014","254.03","254.20","257.30","251.70","15.63M","0.64%"
"Jul 22, 2014","252.42","252.80","254.90","250.34","10.26M","0.04%"
"Jul 21, 2014","252.32","256.10","258.20","251.26","12.81M","-1.53%"
"Jul 18, 2014","256.25","258.16","258.50","253.76","13.96M","-1.53%"
"Jul 17, 2014","260.23","255.70","262.29","253.31","16.17M","1.12%"
"Jul 16, 2014","257.36","253.80","258.64","253.59","21.65M","2.22%"
"Jul 15, 2014","251.76","242.72","252.49","242.72","20.24M","4.42%"
"Jul 14, 2014","241.10","242.00","244.09","236.64","16.14M","-0.59%"
"Jul 11, 2014","242.53","253.15","254.37","241.20","22.98M","-4.73%"
"Jul 10, 2014","254.57","258.31","265.19","250.50","37.39M","-1.42%"
"Jul 09, 2014","258.23","259.00","261.49","254.55","18.22M","0.28%"
"Jul 08, 2014","257.52","268.30","269.70","256.00","17.69M","-4.08%"
"Jul 07, 2014","268.47","269.71","271.38","267.50","13.94M","-0.50%"
"Jul 04, 2014","269.81","270.10","271.47","266.00","15.31M","0.07%"
"Jul 03, 2014","269.62","270.00","272.05","267.73","14.37M","-0.23%"
"Jul 02, 2014","270.23","270.00","272.90","269.24","16.50M","0.82%"
"Jul 01, 2014","268.02","269.90","270.90","267.65","9.83M","-0.22%"
"Jun 30, 2014","268.62","265.00","270.69","264.56","15.14M","1.79%"
"Jun 27, 2014","263.89","265.55","266.99","262.80","10.93M","-0.51%"
"Jun 26, 2014","265.25","270.00","271.75","263.94","17.97M","-1.46%"
"Jun 25, 2014","269.19","266.40","270.43","264.72","23.12M","1.08%"
"Jun 24, 2014","266.32","260.02","267.38","260.02","17.35M","2.42%"
"Jun 23, 2014","260.02","258.40","262.45","256.70","17.95M","0.66%"
"Jun 20, 2014","258.31","260.70","262.38","256.76","15.40M","-0.86%"
"Jun 19, 2014","260.55","264.70","266.83","259.54","21.45M","-1.36%"
"Jun 18, 2014","264.15","264.00","268.43","260.67","25.02M","-0.44%"
"Jun 17, 2014","265.33","256.41","267.24","255.35","22.81M","2.82%"
"Jun 16, 2014","258.06","261.09","261.50","254.71","17.38M","-1.05%"
"Jun 13, 2014","260.79","270.80","271.00","258.60","18.54M","-3.46%"
"Jun 12, 2014","270.13","269.71","271.00","267.01","17.61M","0.14%"
"Jun 11, 2014","269.74","268.30","273.38","266.40","20.88M","1.19%"
"Jun 10, 2014","266.58","271.40","271.84","265.11","15.60M","-1.55%"
"Jun 09, 2014","270.79","275.50","276.15","269.71","16.76M","-1.16%"
"Jun 06, 2014","273.98","273.50","275.47","271.54","23.00M","1.55%"
"Jun 05, 2014","269.79","268.45","272.30","267.10","21.51M","0.57%"
"Jun 04, 2014","268.26","262.23","269.37","262.23","19.58M","1.41%"
"Jun 03, 2014","264.52","266.62","268.81","262.13","31.31M","0.02%"
"Jun 02, 2014","264.47","254.90","265.17","252.67","22.34M","4.03%"
"May 30, 2014","254.22","260.30","262.00","253.10","23.61M","-2.28%"
"May 29, 2014","260.14","260.29","264.26","258.00","38.18M","-0.34%"
"May 28, 2014","261.02","263.70","264.59","259.01","22.10M","-0.73%"
"May 27, 2014","262.94","269.72","270.00","261.67","21.14M","-2.68%"
"May 26, 2014","270.19","283.40","283.49","262.90","43.47M","-1.87%"
"May 23, 2014","275.35","252.00","277.70","249.72","89.95M","9.63%"
"May 22, 2014","251.16","247.50","253.80","247.10","20.12M","2.13%"
"May 21, 2014","245.93","252.80","253.00","245.20","23.54M","-2.66%"
"May 20, 2014","252.66","261.07","261.50","251.04","23.42M","-1.62%"
"May 19, 2014","256.81","244.90","259.48","244.90","36.04M","6.24%"
"May 16, 2014","241.72","235.00","250.70","230.10","79.65M","6.05%"
"May 15, 2014","227.93","229.00","230.30","227.24","21.09M","-0.14%"
"May 14, 2014","228.25","228.20","231.59","226.72","28.87M","0.28%"
"May 13, 2014","227.61","228.00","232.40","226.04","32.76M","1.49%"
"May 12, 2014","224.27","218.80","226.48","218.80","26.44M","3.20%"
"May 09, 2014","217.32","208.00","218.52","208.00","27.64M","3.89%"
"May 08, 2014","209.18","208.65","210.40","207.12","19.36M","0.77%"
"May 07, 2014","207.58","205.17","208.50","204.40","19.52M","1.15%"
"May 06, 2014","205.22","205.98","206.38","204.07","9.84M","0.37%"
"May 05, 2014","204.46","205.45","206.99","203.50","13.17M","-0.18%"
